student_id,name,grade,school,school_level,school_year,counselor,attendance_pct,referrals,suspensions,gpa,failing_subjects,ela_score,ela_prior,math_score,math_prior,sci_score,writing_score,hist_labels,hist_ela,hist_math
1040,Jade Nelson,12,Kennedy High,HS,2024-25,Ms. Rivera,94.7,0,0,3.65,0,249,241,320,326,159,2.2,G3|G4|G5|G6|G7|G8|G9|G10|G11|G12,240|240|240|240|240|240|240|240|251|249,306|284|283|313|289|301|316|310|300|320
1041,Kevin Owen,3,Riverside Elementary,ES,2024-25,Ms. Torres,90.8,0,0,2.68,0,312,311,334,333,,,G3,312,334
1042,Layla Price,3,Oakwood Elementary,ES,2024-25,Mr. Pham,96.4,0,1,2.62,0,318,316,261,262,,,G3,318,261
1043,Marcus Reed,5,Sunview Elementary,ES,2024-25,Ms. Johnson,97.8,2,0,2.36,1,285,280,257,255,155,3.7,G3|G4|G5,291|303|285,259|253|257
1044,Nia Scott,7,Lincoln Middle,MS,2024-25,Mr. Okafor,89.8,3,0,2.2,0,314,314,270,281,141,3.8,G3|G4|G5|G6|G7,299|303|320|304|314,271|265|242|267|270
1045,Omar Turner,8,Jefferson Middle,MS,2024-25,Ms. Rivera,100,3,0,3.0,1,313,315,299,298,124,3.4,G3|G4|G5|G6|G7|G8,295|301|301|303|313|313,279|281|293|297|276|299
1046,Petra Underwood,11,Washington High,HS,2024-25,Ms. Torres,97.3,3,0,3.16,2,279,292,297,310,138,4.7,G3|G4|G5|G6|G7|G8|G9|G10|G11,275|268|248|289|263|273|264|276|279,262|273|272|268|268|278|295|292|297
1047,Quinn Vega,11,Roosevelt High,HS,2024-25,Mr. Pham,93.3,4,0,4.0,2,314,328,291,288,172,4.5,G3|G4|G5|G6|G7|G8|G9|G10|G11,300|310|307|306|310|297|293|320|314,266|264|269|278|268|282|287|287|291
1048,Reese White,10,Kennedy High,HS,2024-25,Ms. Johnson,96.7,3,0,2.45,3,276,279,285,290,169,3.5,G3|G4|G5|G6|G7|G8|G9|G10,246|250|248|262|265|271|265|276,273|282|277|274|282|285|275|285
1049,Sofia Xu,3,Riverside Elementary,ES,2024-25,Mr. Okafor,100,0,3,3.67,1,292,302,331,336,,,G3,292,331
1050,Tobias Yang,3,Oakwood Elementary,ES,2024-25,Ms. Rivera,84.2,0,0,2.76,1,264,266,250,247,,,G3,264,250
1051,Uma Adams,3,Sunview Elementary,ES,2024-25,Ms. Torres,91.7,2,2,2.48,1,277,282,381,385,,,G3,277,381
1052,Victor Baker,7,Lincoln Middle,MS,2024-25,Mr. Pham,97.9,0,0,2.6,0,292,315,277,269,135,2.2,G3|G4|G5|G6|G7,277|279|283|283|292,255|254|269|267|277
1053,Winona Chen,7,Jefferson Middle,MS,2024-25,Ms. Johnson,93.3,3,0,2.72,0,279,271,294,296,196,2.9,G3|G4|G5|G6|G7,269|254|279|272|279,305|294|274|285|294
1054,Xavier Davis,12,Washington High,HS,2024-25,Mr. Okafor,98.5,3,1,3.73,0,294,290,285,297,149,3.1,G3|G4|G5|G6|G7|G8|G9|G10|G11|G12,279|258|285|259|270|297|262|293|278|294,256|277|255|266|276|270|267|278|282|285
1055,Yasmin Evans,12,Roosevelt High,HS,2024-25,Ms. Rivera,86.3,0,1,3.1,0,298,303,282,274,168,3.7,G3|G4|G5|G6|G7|G8|G9|G10|G11|G12,292|256|265|289|296|289|290|282|298|298,248|260|272|261|271|264|260|267|277|282
1056,Zion Foster,9,Kennedy High,HS,2024-25,Ms. Torres,100,0,0,2.89,0,310,306,296,287,156,3.4,G3|G4|G5|G6|G7|G8|G9,302|276|297|302|300|308|310,300|283|292|277|275|286|296
1057,Aria Garcia,3,Riverside Elementary,ES,2024-25,Mr. Pham,93.5,5,0,3.54,1,286,292,275,281,,,G3,286,275
1058,Blake Hall,4,Oakwood Elementary,ES,2024-25,Ms. Johnson,93.4,2,0,2.85,1,285,286,276,269,,2.9,G3|G4,295|285,275|276
1059,Camila Ibrahim,4,Sunview Elementary,ES,2024-25,Mr. Okafor,94.7,2,0,3.7,0,299,286,264,247,,3.0,G3|G4,303|299,255|264
1060,Derek Jones,8,Lincoln Middle,MS,2024-25,Ms. Rivera,83.5,0,0,1.83,1,304,308,278,285,142,3.9,G3|G4|G5|G6|G7|G8,291|288|308|302|300|304,257|244|256|271|272|278
1061,Eliza Kim,6,Jefferson Middle,MS,2024-25,Ms. Torres,87.8,0,0,2.95,0,304,295,312,314,142,3.0,G3|G4|G5|G6,301|288|305|304,302|300|314|312
1062,Felix Lopez,9,Washington High,HS,2024-25,Mr. Pham,95.0,2,0,3.09,1,303,289,291,296,183,2.6,G3|G4|G5|G6|G7|G8|G9,278|283|288|278|318|296|303,253|262|275|291|289|270|291
1063,Grace Miller,9,Roosevelt High,HS,2024-25,Ms. Johnson,82.1,1,0,2.37,0,314,314,308,310,197,2.9,G3|G4|G5|G6|G7|G8|G9,299|301|298|307|289|313|314,281|307|302|306|311|321|308
1064,Hugo Nguyen,10,Kennedy High,HS,2024-25,Mr. Okafor,81.2,2,0,2.07,3,324,319,272,273,135,3.5,G3|G4|G5|G6|G7|G8|G9|G10,328|310|287|317|329|308|316|324,240|243|256|263|268|249|256|272
1065,Iris Ortiz,4,Riverside Elementary,ES,2024-25,Ms. Rivera,94.2,1,0,3.57,0,254,257,294,292,,2.4,G3|G4,240|254,292|294
1066,Jasper Patel,4,Oakwood Elementary,ES,2024-25,Ms. Torres,97.6,0,0,2.49,0,310,313,301,300,,2.8,G3|G4,298|310,300|301
1067,Kira Quinn,3,Sunview Elementary,ES,2024-25,Mr. Pham,88.6,2,0,1.66,0,258,262,296,306,,,G3,258,296
1068,Leo Rivera,6,Lincoln Middle,MS,2024-25,Ms. Johnson,96.8,0,0,1.71,0,316,316,332,327,177,3.1,G3|G4|G5|G6,306|316|321|316,318|313|336|332
1069,Mia Smith,6,Jefferson Middle,MS,2024-25,Mr. Okafor,100,5,0,2.99,0,272,277,300,300,148,2.7,G3|G4|G5|G6,253|272|272|272,287|279|288|300
1070,Noah Taylor,11,Washington High,HS,2024-25,Ms. Rivera,96.2,3,0,2.94,1,278,283,273,267,130,4.5,G3|G4|G5|G6|G7|G8|G9|G10|G11,256|263|261|285|272|240|269|267|278,249|245|244|271|266|257|273|276|273
1071,Opal Upton,12,Roosevelt High,HS,2024-25,Ms. Torres,85.7,0,0,2.56,1,282,285,297,302,162,2.7,G3|G4|G5|G6|G7|G8|G9|G10|G11|G12,254|256|265|260|274|255|278|281|288|282,275|284|268|265|287|285|284|286|285|297
1072,Pablo Vargas,10,Kennedy High,HS,2024-25,Mr. Pham,91.2,5,0,1.85,0,278,283,329,320,167,2.9,G3|G4|G5|G6|G7|G8|G9|G10,251|249|240|254|281|261|269|278,316|311|318|315|308|313|334|329
1073,Rachel Walker,4,Riverside Elementary,ES,2024-25,Ms. Johnson,96.6,0,0,1.92,0,240,245,299,310,,3.2,G3|G4,255|240,324|299
1074,Silas Xiao,5,Oakwood Elementary,ES,2024-25,Mr. Okafor,90.7,1,1,3.01,2,281,277,240,240,124,1.9,G3|G4|G5,276|283|281,240|240|240
1075,Tara Young,5,Sunview Elementary,ES,2024-25,Ms. Rivera,100,0,0,3.86,1,269,273,296,300,125,3.6,G3|G4|G5,273|271|269,289|299|296
1076,Ulric Zhang,8,Lincoln Middle,MS,2024-25,Ms. Torres,98.5,1,2,4.0,0,307,306,304,297,160,3.7,G3|G4|G5|G6|G7|G8,311|287|302|294|295|307,294|298|283|295|312|304
1077,Vera Allen,6,Jefferson Middle,MS,2024-25,Mr. Pham,96.0,4,0,3.66,3,340,340,307,301,190,4.0,G3|G4|G5|G6,334|346|335|340,307|292|298|307
1078,Wade Brown,10,Washington High,HS,2024-25,Ms. Johnson,95.1,0,0,1.8,0,278,274,306,317,162,4.3,G3|G4|G5|G6|G7|G8|G9|G10,255|240|268|265|260|281|270|278,284|295|297|298|286|309|303|306
1079,Xiomara Clark,10,Roosevelt High,HS,2024-25,Mr. Okafor,97.4,2,0,1.3,0,322,328,297,301,170,2.8,G3|G4|G5|G6|G7|G8|G9|G10,293|305|304|308|310|329|327|322,275|280|286|288|287|300|291|297
1080,Yara Diaz,9,Kennedy High,HS,2024-25,Ms. Rivera,88.4,1,0,2.6,0,301,316,281,295,182,3.3,G3|G4|G5|G6|G7|G8|G9,269|297|276|312|295|291|301,262|271|270|266|284|264|281
1081,Zack Edwards,5,Riverside Elementary,ES,2024-25,Ms. Torres,100,0,0,4.0,1,313,303,264,264,124,3.0,G3|G4|G5,305|310|313,262|253|264
1082,Adele Fisher,5,Oakwood Elementary,ES,2024-25,Mr. Pham,97.9,1,0,2.09,1,327,318,287,288,148,3.3,G3|G4|G5,317|307|327,293|284|287
1083,Bruno Green,5,Sunview Elementary,ES,2024-25,Ms. Johnson,92.9,0,0,2.89,1,258,258,316,314,183,2.2,G3|G4|G5,256|260|258,323|304|316
1084,Celeste Harris,6,Lincoln Middle,MS,2024-25,Mr. Okafor,84.8,1,0,3.02,2,281,287,260,259,150,4.0,G3|G4|G5|G6,264|297|295|281,246|240|245|260
1085,Dario Ingram,8,Jefferson Middle,MS,2024-25,Ms. Rivera,100,0,0,2.3,1,253,255,338,332,170,1.6,G3|G4|G5|G6|G7|G8,240|256|240|255|249|253,326|337|343|325|343|338
1086,Emilia Jackson,10,Washington High,HS,2024-25,Ms. Torres,92.4,1,0,3.84,0,272,282,314,314,179,4.1,G3|G4|G5|G6|G7|G8|G9|G10,260|249|275|251|256|266|277|272,279|278|310|308|289|304|331|314
1087,Franz King,10,Roosevelt High,HS,2024-25,Mr. Pham,82.0,4,0,3.46,2,303,303,285,287,154,2.0,G3|G4|G5|G6|G7|G8|G9|G10,277|297|296|287|280|301|279|303,271|275|267|291|268|293|272|285
1088,Gina Lee,9,Kennedy High,HS,2024-25,Ms. Johnson,91.1,1,1,1.57,0,326,336,264,270,165,2.7,G3|G4|G5|G6|G7|G8|G9,310|316|310|323|319|330|326,240|243|267|269|259|259|264
1089,Hamid Moore,3,Riverside Elementary,ES,2024-25,Mr. Okafor,88.5,2,2,2.89,2,299,287,255,241,,,G3,299,255
1090,Isla Nelson,3,Oakwood Elementary,ES,2024-25,Ms. Rivera,85.5,6,0,2.91,1,330,334,271,257,,,G3,330,271
1091,Joel Owen,5,Sunview Elementary,ES,2024-25,Ms. Torres,93.7,1,1,2.59,0,286,282,289,287,125,2.7,G3|G4|G5,274|293|286,287|282|289
1092,Aaliyah Price,8,Lincoln Middle,MS,2024-25,Mr. Pham,90.1,0,0,2.88,0,267,267,284,284,150,3.3,G3|G4|G5|G6|G7|G8,252|258|244|268|260|267,292|253|266|279|283|284
1093,Aiden Reed,8,Jefferson Middle,MS,2024-25,Ms. Johnson,100,1,3,2.66,0,330,325,260,252,132,3.9,G3|G4|G5|G6|G7|G8,309|310|326|335|311|330,245|248|259|255|251|260
1094,Amara Scott,12,Washington High,HS,2024-25,Mr. Okafor,94.0,0,0,2.33,3,298,299,288,272,161,2.7,G3|G4|G5|G6|G7|G8|G9|G10|G11|G12,277|274|279|281|270|277|304|296|289|298,265|283|278|274|268|293|277|273|272|288
1095,Andre Turner,11,Roosevelt High,HS,2024-25,Ms. Rivera,93.0,6,0,4.0,0,295,300,323,333,130,2.8,G3|G4|G5|G6|G7|G8|G9|G10|G11,268|272|268|291|274|294|285|282|295,305|294|303|311|330|320|325|329|323
1096,Brianna Underwood,12,Kennedy High,HS,2024-25,Ms. Torres,89.0,0,0,2.67,1,334,336,279,284,179,4.0,G3|G4|G5|G6|G7|G8|G9|G10|G11|G12,300|297|317|311|320|305|314|323|337|334,253|254|281|251|293|293|262|273|270|279
1097,Carlos Vega,3,Riverside Elementary,ES,2024-25,Mr. Pham,82.2,0,0,2.41,0,292,289,322,322,,,G3,292,322
1098,Chloe White,4,Oakwood Elementary,ES,2024-25,Ms. Johnson,97.0,1,0,2.45,0,306,302,308,305,,4.0,G3|G4,305|306,313|308
1099,Damien Xu,5,Sunview Elementary,ES,2024-25,Mr. Okafor,85.9,4,0,2.87,1,266,259,291,297,125,2.9,G3|G4|G5,269|271|266,310|286|291
1100,Elena Yang,6,Lincoln Middle,MS,2024-25,Ms. Rivera,90.3,4,0,2.86,2,275,275,300,293,180,4.0,G3|G4|G5|G6,275|262|260|275,292|306|297|300
