student_id,name,grade,school,school_level,school_year,counselor,attendance_pct,referrals,suspensions,gpa,failing_subjects,ela_score,ela_prior,math_score,math_prior,sci_score,writing_score,hist_labels,hist_ela,hist_math
1014,Zuri Park,4,Riverside Elementary,ES,2024-25,Mr. Williams,85,3,0,1.63,2,272,280,266,269,,1.4,G3|G4,262|272,240|266
1015,Marsh Grant,9,Washington High,HS,2024-25,Ms. Torres,76.5,1,0,1.99,3,256,268,243,248,109,1.1,G3|G4|G5|G6|G7|G8|G9,242|240|240|249|255|240|256,240|240|240|241|240|247|243
1016,Adele Baker,9,Washington High,HS,2024-25,Mr. Pham,95.9,0,0,3.55,0,322,325,306,306,170,3.7,G3|G4|G5|G6|G7|G8|G9,296|315|313|314|320|315|322,287|300|305|303|297|290|306
1017,Ramona Uribe,4,Riverside Elementary,ES,2024-25,Ms. Johnson,94.9,0,0,2.18,0,311,313,307,310,,3.8,G3|G4,302|311,308|307
1018,Yale Nelson,10,Washington High,HS,2024-25,Mr. Okafor,81.7,1,0,1.54,3,243,247,267,269,127,1.2,G3|G4|G5|G6|G7|G8|G9|G10,240|240|240|240|240|240|243|243,244|241|267|246|255|257|243|267
1019,Ever Nguyen,12,Washington High,HS,2024-25,Ms. Rivera,98.2,0,0,3.48,0,331,331,318,319,160,4.4,G3|G4|G5|G6|G7|G8|G9|G10|G11|G12,288|312|314|315|316|315|313|323|312|331,291|282|302|297|304|316|322|315|305|318
1020,Zen Turner,11,Washington High,HS,2024-25,Ms. Chen,93.3,0,0,3.08,0,305,305,297,298,162,4.0,G3|G4|G5|G6|G7|G8|G9|G10|G11,298|291|289|283|306|294|309|304|305,272|270|282|286|273|271|290|299|297
1021,Paloma Rojas,7,Lincoln Middle,MS,2024-25,Mr. Williams,94.8,0,0,2.97,0,335,336,329,329,150,3.2,G3|G4|G5|G6|G7,337|330|333|331|335,313|316|321|335|329
1022,Kayla Underwood,7,Lincoln Middle,MS,2024-25,Ms. Torres,85,2,2,1.55,3,256,266,267,276,129,0.8,G3|G4|G5|G6|G7,240|241|246|247|256,259|265|247|262|267
1023,Brianna Kim,6,Lincoln Middle,MS,2024-25,Mr. Pham,75.2,4,0,1.71,3,273,277,276,279,115,0.9,G3|G4|G5|G6,277|257|273|273,270|273|277|276
1024,Esme Ibarra,8,Lincoln Middle,MS,2024-25,Ms. Johnson,94.5,0,0,2.15,1,312,315,297,298,161,3.5,G3|G4|G5|G6|G7|G8,295|294|313|303|314|312,293|266|276|296|295|297
1025,Mateo Vega,3,Riverside Elementary,ES,2024-25,Mr. Okafor,71.1,0,1,1.13,1,269,276,260,269,,,G3,269,260
1026,Carmen Soto,3,Riverside Elementary,ES,2024-25,Ms. Rivera,94.9,0,0,3.42,0,334,331,311,314,,,G3,334,311
1027,Vega Rivera,5,Riverside Elementary,ES,2024-25,Ms. Chen,70.7,4,1,1.12,3,283,284,273,283,121,0.9,G3|G4|G5,288|286|283,273|270|273
1028,Yule Soto,12,Washington High,HS,2024-25,Mr. Williams,97.9,0,0,3.18,0,327,328,307,307,173,3.0,G3|G4|G5|G6|G7|G8|G9|G10|G11|G12,301|294|286|307|317|323|326|314|321|327,286|276|300|310|277|299|291|317|297|307
1029,Sky Xiao,8,Lincoln Middle,MS,2024-25,Ms. Torres,98.2,0,0,4.0,0,309,308,300,302,169,4.3,G3|G4|G5|G6|G7|G8,283|308|299|314|308|309,291|301|305|280|292|300
1030,Vera Davis,12,Washington High,HS,2024-25,Mr. Pham,71.7,1,1,1.61,3,275,284,278,280,129,1.4,G3|G4|G5|G6|G7|G8|G9|G10|G11|G12,240|248|240|260|263|262|269|266|271|275,240|264|252|269|257|270|267|277|284|278
1031,Zack Zimmerman,11,Washington High,HS,2024-25,Ms. Johnson,94.5,0,0,2.39,0,302,300,332,335,153,3.4,G3|G4|G5|G6|G7|G8|G9|G10|G11,279|270|281|276|298|291|297|297|302,306|296|313|308|316|320|317|338|332
1032,Indie Xu,9,Washington High,HS,2024-25,Mr. Okafor,99.8,0,0,3.69,0,302,302,316,316,164,3.5,G3|G4|G5|G6|G7|G8|G9,278|281|282|302|283|288|302,308|303|309|307|302|306|316
1033,Fern Garcia,6,Lincoln Middle,MS,2024-25,Ms. Rivera,95.6,0,0,2.22,1,315,318,305,308,165,3.6,G3|G4|G5|G6,294|323|320|315,305|295|305|305
1034,Vale Ayala,8,Lincoln Middle,MS,2024-25,Ms. Chen,73.0,4,1,1.75,2,255,260,277,283,119,1.3,G3|G4|G5|G6|G7|G8,241|254|252|252|251|255,263|258|271|283|268|277
1035,Derek Turner,4,Riverside Elementary,ES,2024-25,Mr. Williams,93.0,0,0,2.32,0,331,330,297,297,,3.2,G3|G4,322|331,292|297
1036,Lucia Nguyen,12,Washington High,HS,2024-25,Ms. Torres,79.8,2,1,1.54,3,261,272,265,269,112,1.2,G3|G4|G5|G6|G7|G8|G9|G10|G11|G12,240|240|240|240|243|259|248|256|257|261,240|242|251|240|248|249|255|254|261|265
1037,Ever Foster,8,Lincoln Middle,MS,2024-25,Mr. Pham,96.7,0,0,2.22,1,335,336,315,317,164,3.5,G3|G4|G5|G6|G7|G8,309|330|326|334|342|335,306|300|297|318|304|315
1038,Vale Hall,5,Riverside Elementary,ES,2024-25,Ms. Johnson,93.6,0,0,2.74,0,303,307,321,320,165,3.7,G3|G4|G5,305|305|303,330|314|321
1039,Vivian White,5,Riverside Elementary,ES,2024-25,Mr. Okafor,94.4,0,0,3.2,0,319,321,325,329,171,3.2,G3|G4|G5,313|312|319,309|319|325
1040,Joelle Gomez,7,Lincoln Middle,MS,2024-25,Ms. Rivera,85,4,2,1.71,3,262,272,262,275,129,1.4,G3|G4|G5|G6|G7,258|263|268|252|262,250|247|242|262|262
1041,Remy Young,5,Riverside Elementary,ES,2024-25,Ms. Chen,96.4,0,0,3.8,0,330,332,297,299,168,3.4,G3|G4|G5,326|323|330,286|286|297
1042,Portia Reed,6,Lincoln Middle,MS,2024-25,Mr. Williams,95.0,1,0,3.71,0,319,320,301,302,172,4.3,G3|G4|G5|G6,308|314|304|319,298|295|296|301
1043,Nathan Yates,3,Riverside Elementary,ES,2024-25,Ms. Torres,98.8,0,0,3.18,0,321,325,324,328,,,G3,321,324
1044,Neve Yates,5,Riverside Elementary,ES,2024-25,Mr. Pham,92.5,0,0,2.46,0,300,300,303,303,160,4.0,G3|G4|G5,295|302|300,302|286|303
1045,Franz Zimmerman,4,Riverside Elementary,ES,2024-25,Ms. Johnson,70.9,2,0,1.66,1,258,268,256,265,,1.2,G3|G4,251|258,253|256
1046,Ever Rojas,3,Riverside Elementary,ES,2024-25,Mr. Okafor,97.8,0,0,3.84,0,298,302,297,299,,,G3,298,297
1047,Zion Norris,4,Riverside Elementary,ES,2024-25,Ms. Rivera,96.5,0,0,2.78,0,321,320,320,314,,3.3,G3|G4,324|321,315|320
1048,Flynn Brown,9,Washington High,HS,2024-25,Ms. Chen,96.7,0,0,3.78,0,308,309,319,318,150,4.0,G3|G4|G5|G6|G7|G8|G9,293|310|296|300|290|301|308,294|312|309|315|299|317|319
1049,Mabel Nguyen,10,Washington High,HS,2024-25,Mr. Williams,96.0,0,0,3.48,0,330,331,312,312,155,3.0,G3|G4|G5|G6|G7|G8|G9|G10,313|311|310|320|327|320|318|330,285|297|296|309|314|308|294|312
1050,Xio Rivera,8,Lincoln Middle,MS,2024-25,Ms. Torres,96.0,0,0,3.28,0,325,328,322,326,165,4.0,G3|G4|G5|G6|G7|G8,317|311|325|319|318|325,302|307|324|317|318|322
1051,Ace Eaton,9,Washington High,HS,2024-25,Mr. Pham,95.7,0,0,3.22,0,344,346,304,297,150,3.6,G3|G4|G5|G6|G7|G8|G9,312|331|337|346|338|332|344,300|297|294|299|308|288|304
1052,Ruben Carroll,12,Washington High,HS,2024-25,Ms. Johnson,95.4,0,0,3.31,0,346,345,299,302,161,3.5,G3|G4|G5|G6|G7|G8|G9|G10|G11|G12,322|322|319|328|332|352|343|342|338|346,265|272|267|293|267|291|295|297|300|299
1053,Hugo Zhang,4,Riverside Elementary,ES,2024-25,Mr. Okafor,96.7,0,0,3.41,0,315,315,305,309,,4.0,G3|G4,303|315,300|305
1054,Navy Yates,3,Riverside Elementary,ES,2024-25,Ms. Rivera,94.7,0,0,2.66,0,318,318,329,328,,,G3,318,329
1055,Petra Rojas,11,Washington High,HS,2024-25,Ms. Chen,94.4,1,0,2.23,1,311,313,299,303,156,4.1,G3|G4|G5|G6|G7|G8|G9|G10|G11,279|289|289|283|301|303|300|305|311,282|272|283|287|269|290|294|290|299
1056,Joel Vargas,4,Riverside Elementary,ES,2024-25,Mr. Williams,96.0,0,0,2.29,0,303,305,311,310,,3.8,G3|G4,299|303,312|311
1057,Xena Rivera,4,Riverside Elementary,ES,2024-25,Ms. Torres,95.2,0,0,3.24,0,341,343,309,307,,3.7,G3|G4,352|341,293|309
1058,Jade Hall,8,Lincoln Middle,MS,2024-25,Mr. Pham,79.6,3,2,1.22,3,280,284,250,255,126,1.7,G3|G4|G5|G6|G7|G8,273|262|255|273|281|280,240|242|240|243|244|250
1059,Waverly Irwin,8,Lincoln Middle,MS,2024-25,Ms. Johnson,96.0,0,0,3.63,0,320,320,335,337,173,3.4,G3|G4|G5|G6|G7|G8,303|314|321|320|334|320,318|319|318|317|338|335
1060,Mia Xu,3,Riverside Elementary,ES,2024-25,Mr. Okafor,97.9,0,0,2.79,0,324,328,313,313,,,G3,324,313
1061,Neve Ramos,9,Washington High,HS,2024-25,Ms. Rivera,78.5,2,1,1.98,4,277,281,265,273,128,1.7,G3|G4|G5|G6|G7|G8|G9,267|260|264|250|281|266|277,253|262|240|251|246|267|265
1062,Evan Baker,3,Riverside Elementary,ES,2024-25,Ms. Chen,96.4,0,0,3.07,0,297,297,315,313,,,G3,297,315
1063,Neve Acosta,7,Lincoln Middle,MS,2024-25,Mr. Williams,77.7,2,0,1.3,3,283,284,260,263,116,1.6,G3|G4|G5|G6|G7,273|265|280|278|283,253|251|247|253|260
1064,Nash Jones,8,Lincoln Middle,MS,2024-25,Ms. Torres,85,2,2,1.39,4,284,284,274,284,123,1.4,G3|G4|G5|G6|G7|G8,269|280|276|282|274|284,255|262|267|274|285|274
1065,Aiden Harris,4,Riverside Elementary,ES,2024-25,Mr. Pham,93.2,1,0,2.23,0,310,312,311,313,,3.4,G3|G4,300|310,309|311
1066,Kit Lane,9,Washington High,HS,2024-25,Ms. Johnson,95.9,0,0,3.44,0,318,321,313,314,168,3.3,G3|G4|G5|G6|G7|G8|G9,290|307|306|311|310|311|318,298|302|293|298|301|312|313
1067,Abel Owen,8,Lincoln Middle,MS,2024-25,Mr. Okafor,81.6,5,2,1.78,4,270,278,275,284,111,0.7,G3|G4|G5|G6|G7|G8,255|251|260|268|260|270,261|244|273|278|283|275
1068,Paloma Ramos,12,Washington High,HS,2024-25,Ms. Rivera,75.7,3,1,1.22,1,281,282,253,255,115,1.0,G3|G4|G5|G6|G7|G8|G9|G10|G11|G12,261|253|272|263|255|265|273|301|291|281,240|240|240|245|240|240|242|250|247|253
1069,Liam Nguyen,12,Washington High,HS,2024-25,Ms. Chen,94.5,0,0,3.78,0,336,336,326,324,173,4.3,G3|G4|G5|G6|G7|G8|G9|G10|G11|G12,318|315|332|317|323|321|330|337|338|336,310|312|307|312|314|306|318|307|325|326
1070,Echo Rojas,5,Riverside Elementary,ES,2024-25,Mr. Williams,92.8,0,0,3.47,0,323,324,326,326,175,4.2,G3|G4|G5,311|327|323,320|328|326
1071,Hope Turner,11,Washington High,HS,2024-25,Ms. Torres,80.0,5,1,1.06,2,270,284,278,279,125,0.6,G3|G4|G5|G6|G7|G8|G9|G10|G11,241|252|240|247|267|251|262|280|270,247|268|260|253|271|264|260|279|278
1072,Tatum Owen,4,Riverside Elementary,ES,2024-25,Mr. Pham,94.6,0,0,3.62,0,316,310,300,304,,3.7,G3|G4,303|316,293|300
1073,Nia Edwards,5,Riverside Elementary,ES,2024-25,Ms. Johnson,94.8,0,0,3.46,0,320,320,327,328,154,4.0,G3|G4|G5,311|314|320,319|332|327
1074,Isle Mason,5,Riverside Elementary,ES,2024-25,Mr. Okafor,75.3,3,2,1.32,3,271,281,252,258,108,1.6,G3|G4|G5,259|253|271,251|254|252
1075,Heath Nash,7,Lincoln Middle,MS,2024-25,Ms. Rivera,94.7,0,0,3.19,0,323,318,314,316,165,3.7,G3|G4|G5|G6|G7,315|312|321|329|323,299|303|317|310|314
1076,Belen Medina,5,Riverside Elementary,ES,2024-25,Ms. Chen,73.0,1,3,1.18,2,255,265,279,284,121,1.99,G3|G4|G5,246|255|255,264|280|279
1077,Lake Green,12,Washington High,HS,2024-25,Mr. Williams,97.9,0,0,3.99,0,311,308,323,326,165,4.4,G3|G4|G5|G6|G7|G8|G9|G10|G11|G12,285|271|299|282|296|306|305|310|306|311,308|299|310|310|319|316|323|312|318|323
1078,Zuri Uribe,6,Lincoln Middle,MS,2024-25,Ms. Torres,77.1,2,1,1.99,3,271,279,240,246,107,0.8,G3|G4|G5|G6,249|268|269|271,240|240|240|240
1079,Gwen Dean,5,Riverside Elementary,ES,2024-25,Mr. Pham,99.4,0,0,3.39,0,310,306,320,320,160,3.8,G3|G4|G5,295|310|310,317|326|320
1080,Kayla Nguyen,12,Washington High,HS,2024-25,Ms. Johnson,96.6,0,0,2.0,1,316,316,310,309,150,3.6,G3|G4|G5|G6|G7|G8|G9|G10|G11|G12,279|295|297|277|307|301|303|326|308|316,286|282|286|283|284|292|307|307|301|310
1081,Sterling Zhang,4,Riverside Elementary,ES,2024-25,Mr. Okafor,97.5,0,0,3.11,0,325,328,325,328,,3.6,G3|G4,329|325,321|325
1082,Waverly Baker,7,Lincoln Middle,MS,2024-25,Ms. Rivera,98.2,0,0,3.62,0,323,320,327,330,162,3.9,G3|G4|G5|G6|G7,311|314|319|325|323,320|312|340|325|327
1083,Adele Ramos,8,Lincoln Middle,MS,2024-25,Ms. Chen,73.4,0,2,1.19,2,265,276,267,277,124,1.5,G3|G4|G5|G6|G7|G8,244|255|254|259|255|265,263|252|251|255|253|267
1084,Bruno Upton,4,Riverside Elementary,ES,2024-25,Mr. Williams,77.2,5,0,1.62,3,272,272,276,284,,1.99,G3|G4,270|272,269|276
1085,Theo Wade,6,Lincoln Middle,MS,2024-25,Ms. Torres,92.5,0,0,2.35,0,328,328,303,303,155,3.8,G3|G4|G5|G6,323|332|328|328,295|292|311|303
1086,Ulric Ramos,12,Washington High,HS,2024-25,Mr. Pham,93.0,0,0,3.45,0,307,305,336,332,158,4.2,G3|G4|G5|G6|G7|G8|G9|G10|G11|G12,285|289|281|288|297|299|309|301|302|307,307|291|308|321|305|323|332|335|327|336
1087,Beau Adams,9,Washington High,HS,2024-25,Ms. Johnson,96.1,0,0,3.23,0,297,297,330,323,165,3.8,G3|G4|G5|G6|G7|G8|G9,293|294|275|290|284|305|297,313|308|321|319|333|330|330
1088,Aiden Allen,7,Lincoln Middle,MS,2024-25,Mr. Okafor,94.6,0,0,2.35,0,320,321,305,305,158,3.7,G3|G4|G5|G6|G7,300|312|323|309|320,299|302|312|292|305
1089,Tobias Ayala,3,Riverside Elementary,ES,2024-25,Ms. Rivera,93.3,0,0,2.31,1,304,300,301,303,,,G3,304,301
1090,Kit Eaton,3,Riverside Elementary,ES,2024-25,Ms. Chen,77.8,4,0,1.09,4,257,261,271,279,,,G3,257,271
1091,Abel Park,5,Riverside Elementary,ES,2024-25,Mr. Williams,94.8,0,0,3.53,0,331,335,297,298,160,3.7,G3|G4|G5,337|330|331,292|288|297
1092,Boris Quinn,6,Lincoln Middle,MS,2024-25,Ms. Torres,94.7,1,0,3.79,0,328,331,300,303,162,3.6,G3|G4|G5|G6,316|332|325|328,283|288|289|300
1093,Hope Hayes,4,Riverside Elementary,ES,2024-25,Mr. Pham,98.2,0,0,3.56,0,297,297,315,316,,3.0,G3|G4,289|297,304|315
1094,Tara Hudson,10,Washington High,HS,2024-25,Ms. Johnson,97.7,0,0,3.6,0,301,300,333,336,172,4.0,G3|G4|G5|G6|G7|G8|G9|G10,287|284|281|302|293|280|305|301,307|321|313|305|330|321|330|333
1095,Brock Xiao,11,Washington High,HS,2024-25,Mr. Okafor,96.0,1,0,3.05,0,320,320,297,297,172,4.0,G3|G4|G5|G6|G7|G8|G9|G10|G11,290|300|310|311|310|310|311|313|320,288|277|286|275|285|294|289|288|297
1096,Isla Xiong,6,Lincoln Middle,MS,2024-25,Ms. Rivera,96.6,0,0,3.58,0,307,307,310,305,159,3.5,G3|G4|G5|G6,292|293|308|307,306|306|310|310
1097,Nash Lane,4,Riverside Elementary,ES,2024-25,Ms. Chen,67.9,3,1,1.92,3,265,268,247,260,,1.2,G3|G4,278|265,251|247
1098,Jules Price,5,Riverside Elementary,ES,2024-25,Mr. Williams,94.3,1,0,3.94,0,302,298,313,314,167,4.2,G3|G4|G5,296|292|302,304|319|313
1099,Oscar Kim,8,Lincoln Middle,MS,2024-25,Ms. Torres,85,1,0,1.4,1,258,271,271,284,113,1.3,G3|G4|G5|G6|G7|G8,244|255|250|259|261|258,260|252|263|255|275|271
1100,Cove Todd,5,Riverside Elementary,ES,2024-25,Mr. Pham,95.7,0,0,3.32,0,301,305,315,318,161,3.0,G3|G4|G5,283|274|301,325|307|315
1101,Quinn Fisher,5,Riverside Elementary,ES,2024-25,Ms. Johnson,77.1,5,2,1.51,2,284,284,252,253,118,1.3,G3|G4|G5,275|288|284,245|244|252
1102,Nash Lewis,8,Lincoln Middle,MS,2024-25,Mr. Okafor,94.3,0,0,3.28,0,320,320,319,316,157,3.7,G3|G4|G5|G6|G7|G8,304|314|308|310|313|320,300|285|306|305|332|319
1103,Vince Yang,3,Riverside Elementary,ES,2024-25,Ms. Rivera,95.5,1,0,2.26,1,332,336,310,310,,,G3,332,310
1104,Isla Carroll,4,Riverside Elementary,ES,2024-25,Ms. Chen,96.6,0,0,3.5,0,331,334,331,335,,3.4,G3|G4,327|331,318|331
1105,Conrad West,11,Washington High,HS,2024-25,Mr. Williams,84.6,5,0,1.57,3,255,262,279,284,127,1.7,G3|G4|G5|G6|G7|G8|G9|G10|G11,240|240|240|249|240|250|261|248|255,248|266|256|253|260|282|280|276|279
1106,Esme Nelson,5,Riverside Elementary,ES,2024-25,Ms. Torres,95.6,0,0,2.5,0,316,317,308,307,156,3.5,G3|G4|G5,306|317|316,315|316|308
1107,Isle Park,10,Washington High,HS,2024-25,Mr. Pham,93.6,0,0,3.5,0,308,309,320,320,158,4.2,G3|G4|G5|G6|G7|G8|G9|G10,298|296|298|312|303|297|313|308,301|307|311|307|297|310|312|320
1108,Paloma Lane,11,Washington High,HS,2024-25,Ms. Johnson,98.4,0,0,2.94,0,312,310,326,330,164,4.0,G3|G4|G5|G6|G7|G8|G9|G10|G11,296|290|304|303|302|300|297|301|312,303|306|308|311|317|323|315|321|326
1109,Gabe West,5,Riverside Elementary,ES,2024-25,Mr. Okafor,99.8,0,0,3.43,0,298,302,312,315,161,3.8,G3|G4|G5,283|297|298,291|313|312
1110,Gina Ibrahim,6,Lincoln Middle,MS,2024-25,Ms. Rivera,96.0,0,0,3.46,0,312,315,319,320,169,3.8,G3|G4|G5|G6,318|308|304|312,308|320|312|319
1111,Sage Park,5,Riverside Elementary,ES,2024-25,Ms. Chen,83.3,2,0,1.32,3,262,266,281,283,107,1.5,G3|G4|G5,252|268|262,276|259|281
1112,Ulyana Lewis,3,Riverside Elementary,ES,2024-25,Mr. Williams,96.4,0,0,3.86,0,310,311,308,307,,,G3,310,308
1113,Maya Wade,9,Washington High,HS,2024-25,Ms. Torres,92.8,0,0,2.23,1,318,321,311,311,165,3.2,G3|G4|G5|G6|G7|G8|G9,291|285|308|315|314|320|318,294|284|298|304|310|311|311
1114,Evan Harris,7,Lincoln Middle,MS,2024-25,Mr. Pham,75.1,1,1,1.62,3,248,254,277,284,109,1.4,G3|G4|G5|G6|G7,240|240|240|255|248,272|266|278|268|277
1115,Wesley Nguyen,10,Washington High,HS,2024-25,Ms. Johnson,96.2,0,0,2.74,0,320,323,329,329,164,3.6,G3|G4|G5|G6|G7|G8|G9|G10,296|310|299|302|321|300|321|320,308|308|304|322|315|309|338|329
1116,William Lee,10,Washington High,HS,2024-25,Mr. Okafor,93.0,0,0,2.3,1,305,307,306,307,162,3.0,G3|G4|G5|G6|G7|G8|G9|G10,290|285|295|300|298|296|311|305,280|283|284|302|292|292|307|306
1117,Mace Moore,3,Riverside Elementary,ES,2024-25,Ms. Rivera,94.1,0,0,2.72,0,297,301,326,326,,,G3,297,326
1118,Yule Knox,6,Lincoln Middle,MS,2024-25,Ms. Chen,99.4,0,0,4.0,0,328,332,326,328,150,4.0,G3|G4|G5|G6,316|304|325|328,316|311|318|326
1119,Echo Ellis,8,Lincoln Middle,MS,2024-25,Mr. Williams,84.6,3,3,1.58,3,270,276,256,267,122,1.6,G3|G4|G5|G6|G7|G8,264|257|265|276|262|270,240|255|245|240|266|256
1120,Isle Underwood,9,Washington High,HS,2024-25,Ms. Torres,95.9,0,0,2.92,0,316,318,308,308,162,3.5,G3|G4|G5|G6|G7|G8|G9,301|302|302|301|309|318|316,279|297|306|286|313|317|308
1121,Echo Carroll,11,Washington High,HS,2024-25,Mr. Pham,95.3,0,0,2.06,1,326,329,323,327,153,3.4,G3|G4|G5|G6|G7|G8|G9|G10|G11,312|305|297|324|305|321|321|319|326,307|302|314|314|308|312|318|309|323
1122,Finn Evans,10,Washington High,HS,2024-25,Ms. Johnson,97.8,0,0,3.11,0,331,332,317,315,173,4.2,G3|G4|G5|G6|G7|G8|G9|G10,301|312|321|308|325|328|325|331,291|297|295|317|296|305|326|317
1123,Brianna Ortiz,10,Washington High,HS,2024-25,Mr. Okafor,98.3,1,0,3.92,0,302,306,316,318,175,4.4,G3|G4|G5|G6|G7|G8|G9|G10,289|286|286|285|296|295|284|302,299|307|295|288|298|309|305|316
1124,Portia Adams,12,Washington High,HS,2024-25,Ms. Rivera,93.1,0,0,4.0,0,305,303,310,310,158,3.7,G3|G4|G5|G6|G7|G8|G9|G10|G11|G12,282|289|284|288|297|296|301|296|311|305,291|282|296|296|292|294|313|294|318|310
1125,Sterling Soto,7,Lincoln Middle,MS,2024-25,Ms. Chen,63.2,3,1,1.76,3,269,277,273,281,118,1.99,G3|G4|G5|G6|G7,248|258|263|267|269,250|264|273|265|273
1126,Isolde Xiao,10,Washington High,HS,2024-25,Mr. Williams,76.6,0,0,1.47,1,276,279,271,276,107,1.1,G3|G4|G5|G6|G7|G8|G9|G10,256|260|250|273|256|272|269|276,240|240|247|267|264|254|265|271
1127,Theo Miller,11,Washington High,HS,2024-25,Ms. Torres,96.5,1,0,4.0,0,297,297,307,309,173,3.6,G3|G4|G5|G6|G7|G8|G9|G10|G11,279|276|281|284|285|290|288|299|297,272|275|284|287|311|297|285|304|307
1128,Ula Norris,6,Lincoln Middle,MS,2024-25,Mr. Pham,96.7,0,0,3.32,0,306,308,317,320,158,3.7,G3|G4|G5|G6,285|305|298|306,305|316|320|317
1129,Jax Cruz,5,Riverside Elementary,ES,2024-25,Ms. Johnson,78.5,3,2,1.93,3,261,268,265,268,117,1.5,G3|G4|G5,246|241|261,254|265|265
1130,Rachel Castro,11,Washington High,HS,2024-25,Mr. Okafor,91.1,1,0,2.13,0,312,309,316,317,162,3.4,G3|G4|G5|G6|G7|G8|G9|G10|G11,294|288|305|309|307|298|303|307|312,288|293|290|292|295|313|301|325|316
1131,Zed Yates,11,Washington High,HS,2024-25,Ms. Rivera,99.9,1,0,3.37,0,315,315,308,304,150,3.8,G3|G4|G5|G6|G7|G8|G9|G10|G11,297|288|308|306|309|298|319|307|315,284|284|295|296|294|305|301|303|308
1132,Yasmin Adams,9,Washington High,HS,2024-25,Ms. Chen,75.4,1,0,1.49,2,259,265,250,254,129,1.5,G3|G4|G5|G6|G7|G8|G9,252|243|249|252|246|256|259,240|240|253|253|240|249|250
1133,Winter Lopez,3,Riverside Elementary,ES,2024-25,Mr. Williams,93.2,0,0,2.38,0,317,316,299,301,,,G3,317,299
1134,Esme Medina,8,Lincoln Middle,MS,2024-25,Ms. Torres,68.9,5,0,0.95,4,276,280,253,269,114,1.9,G3|G4|G5|G6|G7|G8,270|262|271|264|271|276,240|240|248|252|252|253
1135,Felix Lane,6,Lincoln Middle,MS,2024-25,Mr. Pham,96.9,1,0,2.5,0,305,306,304,308,162,3.4,G3|G4|G5|G6,294|287|308|305,296|291|318|304
1136,Heath Ayala,4,Riverside Elementary,ES,2024-25,Ms. Johnson,93.7,0,0,3.24,0,319,319,317,319,,3.2,G3|G4,325|319,306|317
1137,Moss Xiong,11,Washington High,HS,2024-25,Mr. Okafor,91.3,1,0,3.33,0,305,305,304,302,150,4.0,G3|G4|G5|G6|G7|G8|G9|G10|G11,273|300|289|280|296|292|296|303|305,289|286|303|294|295|308|293|293|304
